datetime,temp,humidity,sealevelpressure
2021-07-31T12:00:00,92.9,49.14,1016.8
2021-07-31T13:00:00,94.1,46.73,1016.2
2021-07-31T14:00:00,97.1,42.67,1015.7
2021-07-31T15:00:00,98.5,39.07,1015.3
2021-07-31T16:00:00,98.5,39.74,1014.6
2021-07-31T17:00:00,98.7,40.22,1014
2021-07-31T18:00:00,97.8,40.26,1013.5
2021-07-31T19:00:00,95.9,43.34,1013.1
2021-07-31T20:00:00,93.6,47.76,1013.3
2021-07-31T21:00:00,91.5,52.89,1013.2
2021-07-31T22:00:00,90.4,54.37,1013.9
2021-07-31T23:00:00,89.1,57.11,1014.4
2021-08-01T00:00:00,87.3,62.24,1014.5
2021-08-01T01:00:00,86.2,64.46,1014.5
2021-08-01T02:00:00,86,62.49,1014.4
2021-08-01T03:00:00,85.1,64.34,1014.2
2021-08-01T04:00:00,83.9,66.84,1013.9
2021-08-01T05:00:00,83,69.28,1014.1
2021-08-01T06:00:00,82.3,73.06,1014.6
2021-08-01T07:00:00,81.4,75.23,1015
2021-08-01T08:00:00,82.5,72.59,1015.1
2021-08-01T09:00:00,84.8,69.7,1015.5
2021-08-01T10:00:00,89.9,59.26,1016.1
2021-08-01T11:00:00,91.5,56.36,1015.9
2021-08-01T12:00:00,93.4,53.18,1016
2021-08-01T13:00:00,95.6,49.17,1015.1
2021-08-01T14:00:00,96.9,45.95,1013.9
2021-08-01T15:00:00,94.3,51.2,1013.7
2021-08-01T16:00:00,92,48.06,1013.3
2021-08-01T17:00:00,81.1,78.72,1014.3
2021-08-01T18:00:00,77.4,78.06,1015.2
2021-08-01T19:00:00,77,87.83,1014.5
2021-08-01T20:00:00,77,87.83,1015
2021-08-01T21:00:00,76.5,88.4,1015.9
2021-08-01T22:00:00,76.5,88.4,1016.7
2021-08-01T23:00:00,76.7,89.91,1016.5
2021-08-02T00:00:00,76.7,90.76,1016.2
2021-08-02T01:00:00,76.7,91.37,1015.9
2021-08-02T02:00:00,76.7,91.37,1015.5
2021-08-02T03:00:00,77.2,86.35,1015.8
2021-08-02T04:00:00,76.5,89.25,1016.1
2021-08-02T05:00:00,75.8,91.36,1015.8
2021-08-02T06:00:00,74.9,91.31,1015.6
2021-08-02T07:00:00,74.9,94.14,1016.2
2021-08-02T08:00:00,75.1,93.51,1016.1
2021-08-02T09:00:00,75.8,88.61,1016.3
2021-08-02T10:00:00,77,84.38,1016.5
2021-08-02T11:00:00,78.9,76.99,1016.6
2021-08-02T12:00:00,78.9,77.52,1016.9
2021-08-02T13:00:00,80.9,74.17,1016.3
2021-08-02T14:00:00,84.8,65.41,1015.2
2021-08-02T15:00:00,86,63.52,1014.6
2021-08-02T16:00:00,88.3,55.39,1014.1
2021-08-02T17:00:00,85.4,56.13,1014.1
2021-08-02T18:00:00,85.1,61.63,1014.2
2021-08-02T19:00:00,84.6,61.78,1014.2
2021-08-02T20:00:00,82.8,65.46,1014.3
2021-08-02T21:00:00,81.6,70.31,1014.6
2021-08-02T22:00:00,81.4,70.77,1015
2021-08-02T23:00:00,79.8,74.64,1015.3
2021-08-03T00:00:00,78.1,80.74,1015.5
2021-08-03T01:00:00,77.4,82.63,1015.5
2021-08-03T02:00:00,77.2,83.18,1015.4
2021-08-03T03:00:00,74.7,88.32,1015.2
2021-08-03T04:00:00,74.5,88.31,1015.2
2021-08-03T05:00:00,73.5,91.26,1015.1
2021-08-03T06:00:00,73.5,91.26,1015
2021-08-03T07:00:00,73.3,91.26,1015.4
2021-08-03T08:00:00,75.6,85.71,1015.8
2021-08-03T09:00:00,78.9,77.52,1016
2021-08-03T10:00:00,81.8,67.12,1016.3
2021-08-03T11:00:00,84.4,57.95,1016.3
2021-08-03T12:00:00,85.7,52.07,1016.1
2021-08-03T13:00:00,87.9,47.16,1015.6
2021-08-03T14:00:00,89,42.36,1015
2021-08-03T15:00:00,90.6,39.3,1014.3
2021-08-03T16:00:00,89.9,40.77,1013.7
2021-08-03T17:00:00,90.6,39.6,1013.4
2021-08-03T18:00:00,89.7,42.06,1012.9
2021-08-03T19:00:00,88.8,45.09,1012.6
2021-08-03T20:00:00,86.6,49.53,1012.8
2021-08-03T21:00:00,84.2,54.65,1013.3
2021-08-03T22:00:00,82.3,58.07,1014.2
2021-08-03T23:00:00,81.9,60.87,1014.8
2021-08-04T00:00:00,80.3,66.16,1015.2
2021-08-04T01:00:00,80.3,68.27,1015.3
2021-08-04T02:00:00,79.6,69.84,1015.3
2021-08-04T03:00:00,79.6,67.69,1015.2
2021-08-04T04:00:00,77.4,72.76,1015.1
2021-08-04T05:00:00,76.7,74.5,1015.1
2021-08-04T06:00:00,75.6,77.29,1015.5
2021-08-04T07:00:00,75.2,78.98,1016.1
2021-08-04T08:00:00,77.6,72.88,1016.6
2021-08-04T09:00:00,79.1,66.85,1017.1
2021-08-04T10:00:00,81.2,64.28,1017.4
2021-08-04T11:00:00,83,58.76,1017.6
2021-08-04T12:00:00,85.1,55.76,1017.5
2021-08-04T13:00:00,86.5,51.41,1017.2
2021-08-04T14:00:00,86.5,51.77,1016.9
2021-08-04T15:00:00,89.2,47.73,1016.3
2021-08-04T16:00:00,88.3,47.37,1015.5
2021-08-04T17:00:00,89.7,44.14,1015.1
2021-08-04T18:00:00,88.8,45.41,1014.8
2021-08-04T19:00:00,87.9,46.5,1014.7
2021-08-04T20:00:00,86,50.02,1015.3
2021-08-04T21:00:00,84.4,53,1015.8
2021-08-04T22:00:00,82.5,58.26,1016.5
2021-08-04T23:00:00,81.4,60.38,1017.1
2021-08-05T00:00:00,80,64.75,1017.4
2021-08-05T01:00:00,79.4,66.13,1017.5
2021-08-05T02:00:00,79.1,66.75,1017.2
2021-08-05T03:00:00,77.2,73.25,1017.1
2021-08-05T04:00:00,76.5,74.99,1016.9
2021-08-05T05:00:00,76.3,72.47,1017.1
2021-08-05T06:00:00,75.2,75.19,1017.1
2021-08-05T07:00:00,75.2,75.19,1017.4
2021-08-05T08:00:00,76.5,72.69,1017.8
2021-08-05T09:00:00,79.1,66.21,1018.6
2021-08-05T10:00:00,81.2,62.31,1018.6
2021-08-05T11:00:00,83.7,58.7,1018.8
2021-08-05T12:00:00,84.8,56.66,1018.7
2021-08-05T13:00:00,87.4,52.25,1018.3
2021-08-05T14:00:00,88.8,47.67,1017.4
2021-08-05T15:00:00,89.9,44.94,1016.1
2021-08-05T16:00:00,89.5,46.18,1015.4
2021-08-05T17:00:00,89.9,47.51,1015.4
2021-08-05T18:00:00,89.2,46.26,1015.1
2021-08-05T19:00:00,87.2,49.75,1015.3
2021-08-05T20:00:00,85.7,50.47,1015.7
2021-08-05T21:00:00,83.7,55.54,1016.1
2021-08-05T22:00:00,82.8,58.57,1016.6
2021-08-05T23:00:00,82.5,59.69,1017
2021-08-06T00:00:00,80.7,64.67,1016.6
2021-08-06T01:00:00,79.6,67.04,1016.6
2021-08-06T02:00:00,78.3,69.95,1016.4
2021-08-06T03:00:00,77.4,69.36,1016.4
2021-08-06T04:00:00,76.5,69.78,1016.2
2021-08-06T05:00:00,76.3,69.76,1016.2
2021-08-06T06:00:00,76.3,70.25,1016.6
2021-08-06T07:00:00,76.3,72.47,1017.1
2021-08-06T08:00:00,77.9,74.5,1017.3
2021-08-06T09:00:00,80,69.44,1017.7
2021-08-06T10:00:00,83,64.07,1017.4
2021-08-06T11:00:00,84.8,61.8,1017.1
2021-08-06T12:00:00,87.9,58.57,1016.9
2021-08-06T13:00:00,89.5,53.88,1016.3
2021-08-06T14:00:00,89.9,50.6,1015.5
2021-08-06T15:00:00,91.1,48.35,1014.7
2021-08-06T16:00:00,92,48.55,1014.3
2021-08-06T17:00:00,91.1,49.52,1013.9
2021-08-06T18:00:00,91.1,46.41,1013.6
2021-08-06T19:00:00,89,47.7,1013.4
2021-08-06T20:00:00,87.2,50.97,1013.4
2021-08-06T21:00:00,85.7,53.35,1014
2021-08-06T22:00:00,84.4,55.63,1014.4
2021-08-06T23:00:00,83.2,57.39,1014.7
2021-08-07T00:00:00,82.3,59.5,1014.7
2021-08-07T01:00:00,80.5,67.82,1014.7
2021-08-07T02:00:00,78.9,73.98,1014.6
2021-08-07T03:00:00,78.6,75.08,1014.2
2021-08-07T04:00:00,77.6,79.61,1014.1
2021-08-07T05:00:00,76.5,83.17,1014.2
2021-08-07T06:00:00,75.6,85.71,1014.4
2021-08-07T07:00:00,74.9,87.73,1014.8
2021-08-07T08:00:00,75.8,87.77,1015
2021-08-07T09:00:00,79.1,81.3,1015.2
2021-08-07T10:00:00,82.3,73.8,1015.1
2021-08-07T11:00:00,84.8,68.08,1014.9
2021-08-07T12:00:00,87.4,62.19,1014.6
2021-08-07T13:00:00,89.2,56.85,1014.3
2021-08-07T14:00:00,91.3,52,1013.7
2021-08-07T15:00:00,92.2,50.22,1012.9
2021-08-07T16:00:00,92.9,48.8,1012.4
2021-08-07T17:00:00,92.9,47.54,1011.8
2021-08-07T18:00:00,92.2,48.25,1011.5
2021-08-07T19:00:00,92.2,50.72,1011
2021-08-07T20:00:00,89.7,55.96,1010.8
2021-08-07T21:00:00,86.9,63.07,1010.8
2021-08-07T22:00:00,84.6,65.83,1011.3
2021-08-07T23:00:00,83.7,67.77,1011.7
2021-08-08T00:00:00,82.8,72.62,1011.7
2021-08-08T01:00:00,81.8,74.25,1011.7
2021-08-08T02:00:00,80.7,76.97,1011.7
2021-08-08T03:00:00,79.8,76.88,1011.6
2021-08-08T04:00:00,79.8,80.03,1012.1
2021-08-08T05:00:00,79.1,82.08,1012.5
2021-08-08T06:00:00,78.9,81.84,1012.9
2021-08-08T07:00:00,78.9,81.84,1013.5
2021-08-08T08:00:00,80,79.5,1013.6
2021-08-08T09:00:00,82.1,74.28,1013.9
2021-08-08T10:00:00,84.1,68.97,1013.7
2021-08-08T11:00:00,87.2,58.48,1013.7
2021-08-08T12:00:00,89.2,53.34,1013.5
2021-08-08T13:00:00,92.2,48.58,1012.9
2021-08-08T14:00:00,93.8,44.83,1012
2021-08-08T15:00:00,95,44.26,1011.4
2021-08-08T16:00:00,95,44.26,1010.7
2021-08-08T17:00:00,94.1,44.44,1010.2
2021-08-08T18:00:00,93.8,44.46,1010
2021-08-08T19:00:00,92.9,44.31,1010.1
2021-08-08T20:00:00,91.8,47.31,1010.5
2021-08-08T21:00:00,89.7,50.92,1010.7
2021-08-08T22:00:00,88.6,54,1011.2
2021-08-08T23:00:00,86.9,58.93,1011.4
2021-08-09T00:00:00,85.7,63.54,1011.4
2021-08-09T01:00:00,84.4,68.97,1012
2021-08-09T02:00:00,82.8,72.62,1012.3
2021-08-09T03:00:00,81.8,74.25,1012.4
2021-08-09T04:00:00,80.7,74.66,1012.7
2021-08-09T05:00:00,79.8,76.88,1013
2021-08-09T06:00:00,79.1,82.08,1013.2
2021-08-09T07:00:00,78.9,82.62,1013.7
2021-08-09T08:00:00,79.1,82.08,1014
2021-08-09T09:00:00,80.9,77.2,1014.4
2021-08-09T10:00:00,84.1,69.63,1014.4
2021-08-09T11:00:00,87.4,60.32,1014.3
2021-08-09T12:00:00,89.9,57.34,1014.4
2021-08-09T13:00:00,92,53.71,1014
2021-08-09T14:00:00,93.8,51.28,1013.3
2021-08-09T15:00:00,94.4,48.15,1012.8
2021-08-09T16:00:00,96.2,43.02,1012.1
2021-08-09T17:00:00,96.2,42.72,1011.9
2021-08-09T18:00:00,95,44.26,1011.8
2021-08-09T19:00:00,93.8,45.91,1011.6
2021-08-09T20:00:00,92.7,46.39,1012.1
2021-08-09T21:00:00,89.9,51.83,1012.7
2021-08-09T22:00:00,88.8,53.65,1013.6
2021-08-09T23:00:00,86.9,60.76,1014.1
2021-08-10T00:00:00,85.7,63.54,1014.3
2021-08-10T01:00:00,84.6,67.88,1014.7
2021-08-10T02:00:00,82.8,72.62,1014.8
2021-08-10T03:00:00,81.8,74.96,1014.8
2021-08-10T04:00:00,80.7,77.71,1014.9
2021-08-10T05:00:00,79.6,80.56,1015.2
2021-08-10T06:00:00,78.9,82.62,1016.1
2021-08-10T07:00:00,77.9,85.22,1016.9
2021-08-10T08:00:00,79.1,82.08,1017.6
2021-08-10T09:00:00,80,79.5,1017.9
2021-08-10T10:00:00,83.5,68.21,1018
2021-08-10T11:00:00,85.7,63.11,1017.9
2021-08-10T12:00:00,89,55.49,1017.5
2021-08-10T13:00:00,91.3,52.88,1016.9
2021-08-10T14:00:00,93.1,48.83,1016
2021-08-10T15:00:00,95.3,45.73,1015.5
2021-08-10T16:00:00,96.2,44.16,1014.9
2021-08-10T17:00:00,95.3,42.9,1014.3
2021-08-10T18:00:00,95,42.86,1014
2021-08-10T19:00:00,93.8,43.45,1013.5
2021-08-10T20:00:00,92.7,44.16,1013.4
2021-08-10T21:00:00,89.5,55.94,1013.9
2021-08-10T22:00:00,88.6,57.94,1014.6
2021-08-10T23:00:00,86.9,61.17,1015.2
2021-08-11T00:00:00,85.7,63.54,1015.6
2021-08-11T01:00:00,85.5,63.95,1015.9
2021-08-11T02:00:00,83.5,68.21,1016
2021-08-11T03:00:00,82.5,67.82,1015.8
2021-08-11T04:00:00,81.4,68.47,1015.9
2021-08-11T05:00:00,79.6,72.62,1016
2021-08-11T06:00:00,78.6,77.61,1016.2
2021-08-11T07:00:00,77.9,81.88,1016.9
2021-08-11T08:00:00,77.9,84.42,1017.2
2021-08-11T09:00:00,80.7,74.66,1017.5
2021-08-11T10:00:00,83.9,65.75,1017.4
2021-08-11T11:00:00,87.2,58.48,1017.5
2021-08-11T12:00:00,89.9,50.6,1017.1
2021-08-11T13:00:00,92.7,47.51,1016.6
2021-08-11T14:00:00,93.8,46.55,1015.7
2021-08-11T15:00:00,93.8,45.14,1014.7
2021-08-11T16:00:00,96.2,41.71,1013.9
2021-08-11T17:00:00,96.2,42.72,1013.3
2021-08-11T18:00:00,95,44.26,1012.9
2021-08-11T19:00:00,93.8,44.46,1013
2021-08-11T20:00:00,92.7,46,1012.9
2021-08-11T21:00:00,90.6,49.09,1013.4
2021-08-11T22:00:00,89.3,54.6,1014
2021-08-11T23:00:00,87.3,59.95,1014.6
2021-08-12T00:00:00,85.5,65.94,1014.7
2021-08-12T01:00:00,83.7,69.87,1015.1
2021-08-12T02:00:00,83.5,70.32,1015.3
2021-08-12T03:00:00,82.5,73.28,1015.4
2021-08-12T04:00:00,81.6,77.24,1015.4
2021-08-12T05:00:00,80.7,77.71,1015.4
2021-08-12T06:00:00,80.3,78.73,1015.7
2021-08-12T07:00:00,79.6,80.56,1016.1
2021-08-12T08:00:00,79.8,82.48,1016.8
2021-08-12T09:00:00,82.8,72.62,1017
2021-08-12T10:00:00,86,64.93,1017.2
2021-08-12T11:00:00,88.8,55.46,1017.4
2021-08-12T12:00:00,91.5,49.63,1017.4
2021-08-12T13:00:00,92.9,47.21,1016.7
2021-08-12T14:00:00,95.6,42.04,1016.1
2021-08-12T15:00:00,96.6,41.13,1015.6
2021-08-12T16:00:00,96.9,42.11,1014.9
2021-08-12T17:00:00,96.9,41.47,1014.3
2021-08-12T18:00:00,96.2,42.72,1013.6
2021-08-12T19:00:00,94.7,44.28,1013.3
2021-08-12T20:00:00,92.5,47.41,1014
2021-08-12T21:00:00,90.6,50.69,1014.7
2021-08-12T22:00:00,89.1,51.97,1016
2021-08-12T23:00:00,88.1,54.45,1016.3
2021-08-13T00:00:00,86.2,59.82,1016.6
2021-08-13T01:00:00,84.2,65.79,1016.8
2021-08-13T02:00:00,83.5,66.16,1016.4
2021-08-13T03:00:00,82.3,68.73,1016.1
2021-08-13T04:00:00,81.4,70.77,1016.4
2021-08-13T05:00:00,81.2,72.94,1016.7
2021-08-13T06:00:00,79.6,76.87,1016.6
2021-08-13T07:00:00,78.6,79.47,1017.1
2021-08-13T08:00:00,80.5,77.48,1018.2
2021-08-13T09:00:00,82.1,74.28,1019.1
2021-08-13T10:00:00,84.1,69.63,1019.4
2021-08-13T11:00:00,86.5,62.73,1019.6
2021-08-13T12:00:00,90.8,54.61,1019.4
2021-08-13T13:00:00,92,48.06,1018.7
2021-08-13T14:00:00,93.4,46.49,1018.1
2021-08-13T15:00:00,95,41.89,1017.3
2021-08-13T16:00:00,95,43.22,1016.9
2021-08-13T17:00:00,95.3,42.54,1016.2
2021-08-13T18:00:00,94.7,43.59,1015.9
2021-08-13T19:00:00,93.8,45.54,1015.6
2021-08-13T20:00:00,92.5,45.24,1016
2021-08-13T21:00:00,90.4,52.37,1016.7
2021-08-13T22:00:00,89.1,51.54,1017.5
2021-08-13T23:00:00,87.7,53.84,1018.1
2021-08-14T00:00:00,86.4,57.89,1018.5
2021-08-14T01:00:00,86.2,58.26,1018.5
2021-08-14T02:00:00,85.1,60.79,1018.6
2021-08-14T03:00:00,83.7,65.7,1018.5
2021-08-14T04:00:00,83.2,68.83,1018.6
2021-08-14T05:00:00,83.5,69.85,1019
2021-08-14T06:00:00,82.5,70.4,1019.2
2021-08-14T07:00:00,82.3,70.86,1019.3
2021-08-14T08:00:00,82.3,73.76,1019.6
2021-08-14T09:00:00,84.1,69.63,1020
2021-08-14T10:00:00,86.3,65.96,1020.1
2021-08-14T11:00:00,88.8,60.77,1020.1
2021-08-14T12:00:00,89.7,57.31,1019.6
2021-08-14T13:00:00,73.3,91.3,1020.5
2021-08-14T14:00:00,74,94.81,1020.8
2021-08-14T15:00:00,74.7,92.62,1019.9
2021-08-14T16:00:00,75.8,86.59,1019.3
2021-08-14T17:00:00,78.9,76.99,1018.7
2021-08-14T18:00:00,80.9,71.94,1018.6
2021-08-14T19:00:00,80.5,74.13,1018.2
2021-08-14T20:00:00,80.5,74.64,1018.3
2021-08-14T21:00:00,79.4,77.48,1018.7
2021-08-14T22:00:00,77.9,81.28,1018.4
2021-08-14T23:00:00,77.9,78.87,1018.5
2021-08-15T00:00:00,77.9,79.42,1018.3
2021-08-15T01:00:00,77.6,82.08,1018.4
2021-08-15T02:00:00,77.6,82.08,1017.9
2021-08-15T03:00:00,76.7,84.59,1017.3
2021-08-15T04:00:00,77.6,81.52,1017.2
2021-08-15T05:00:00,77.4,82.63,1017.2
2021-08-15T06:00:00,76.5,85.16,1017.2
2021-08-15T07:00:00,76.7,85.17,1017.8
2021-08-15T08:00:00,75.6,90.49,1018
2021-08-15T09:00:00,77.9,80.73,1018
2021-08-15T10:00:00,79.3,80.77,1018
2021-08-15T11:00:00,80.5,73.66,1018.2
2021-08-15T12:00:00,82.1,67.72,1017.9
2021-08-15T13:00:00,80.9,71.94,1017.7
2021-08-15T14:00:00,82.5,68.42,1016.7
2021-08-15T15:00:00,85.5,61.19,1015
2021-08-15T16:00:00,87.4,53.2,1014
2021-08-15T17:00:00,87.6,57.63,1013.5
2021-08-15T18:00:00,87.6,56.53,1013.5
2021-08-15T19:00:00,86,58.69,1012.9
2021-08-15T20:00:00,84.6,60.32,1012.7
2021-08-15T21:00:00,82.8,67.21,1012.8
2021-08-15T22:00:00,81.4,69.81,1013.8
2021-08-15T23:00:00,81.2,68.45,1014.2
2021-08-16T00:00:00,79.6,72.13,1014
2021-08-16T01:00:00,78.9,76.47,1013.8
2021-08-16T02:00:00,77.4,82.07,1013.4
2021-08-16T03:00:00,76.5,84.58,1013.2
2021-08-16T04:00:00,75.4,87.75,1012.8
2021-08-16T05:00:00,75.4,87.75,1013.1
2021-08-16T06:00:00,75.6,85.71,1013.1
2021-08-16T07:00:00,74.5,88.31,1013.2
2021-08-16T08:00:00,76.7,82.61,1013.5
2021-08-16T09:00:00,79.3,80.77,1013.6
2021-08-16T10:00:00,83,70.98,1013.7
2021-08-16T11:00:00,85.1,63.95,1014.3
2021-08-16T12:00:00,86.3,60.2,1013.8
2021-08-16T13:00:00,88.3,54.63,1013
2021-08-16T14:00:00,89.9,50.19,1012.4
2021-08-16T15:00:00,91.5,45.83,1011.3
2021-08-16T16:00:00,92.2,41.1,1010.5
2021-08-16T17:00:00,92.2,44.54,1010.1
2021-08-16T18:00:00,89,54.47,1009.8
2021-08-16T19:00:00,86.3,61.65,1009.7
2021-08-16T20:00:00,84.1,66.44,1010.2
2021-08-16T21:00:00,83.7,67.31,1010.6
2021-08-16T22:00:00,83,69.31,1011.4
2021-08-16T23:00:00,82.8,69.76,1011.3
2021-08-17T00:00:00,80.5,73.03,1011.4
2021-08-17T01:00:00,79.4,71.47,1011.8
2021-08-17T02:00:00,79.8,72.64,1011.7
2021-08-17T03:00:00,79.6,77.39,1011.6
2021-08-17T04:00:00,78.9,79.38,1011.7
2021-08-17T05:00:00,78.6,80.01,1011.6
2021-08-17T06:00:00,77.9,81.32,1011.3
2021-08-17T07:00:00,76.7,84.59,1011.7
2021-08-17T08:00:00,77.9,84.42,1011.9
2021-08-17T09:00:00,80.9,76.47,1012.7
2021-08-17T10:00:00,83,72.14,1012.5
2021-08-17T11:00:00,88.1,60.83,1012.1
2021-08-17T12:00:00,88.1,59.56,1012.1
2021-08-17T13:00:00,89.2,58.22,1011.6
2021-08-17T14:00:00,88.1,56.45,1011.6
2021-08-17T15:00:00,85.1,60.94,1011.5
2021-08-17T16:00:00,77.6,78.62,1012.2
2021-08-17T17:00:00,73.5,92.57,1012.3
2021-08-17T18:00:00,74.2,89.8,1012.6
2021-08-17T19:00:00,74.9,89.83,1012.6
2021-08-17T20:00:00,74.2,91.96,1011.8
2021-08-17T21:00:00,74.2,91.96,1011.7
2021-08-17T22:00:00,74,90.41,1012.5
2021-08-17T23:00:00,74,90.41,1012.8
2021-08-18T00:00:00,74,89.8,1013.2
2021-08-18T01:00:00,74,92.58,1013.1
2021-08-18T02:00:00,74,92.58,1013.1
2021-08-18T03:00:00,74,90.41,1012.9
2021-08-18T04:00:00,74,92.58,1013.3
2021-08-18T05:00:00,74,92.58,1013.3
2021-08-18T06:00:00,74,92.58,1013.9
2021-08-18T07:00:00,74,90.41,1014
2021-08-18T08:00:00,74,90.41,1014.6
2021-08-18T09:00:00,74,89.8,1015.3
2021-08-18T10:00:00,74,89.8,1015.2
2021-08-18T11:00:00,74.9,89.83,1015.3
2021-08-18T12:00:00,75.1,92.63,1015.8
2021-08-18T13:00:00,75.4,93.27,1015.7
2021-08-18T14:00:00,77.3,92.55,1015.5
2021-08-18T15:00:00,78.4,91.32,1014.7
2021-08-18T16:00:00,80.2,86.45,1013.9
2021-08-18T17:00:00,80.9,82.56,1013.7
2021-08-18T18:00:00,80.9,84.5,1013.4
2021-08-18T19:00:00,77.9,84.42,1013.8
2021-08-18T20:00:00,76.7,85.17,1013.5
2021-08-18T21:00:00,75.4,88.35,1013.7
2021-08-18T22:00:00,74,90.41,1014.8
2021-08-18T23:00:00,74,89.8,1015.3
2021-08-19T00:00:00,74.7,90.44,1015.1
2021-08-19T01:00:00,74.9,90.45,1015.4
2021-08-19T02:00:00,74.9,90.45,1015.3
2021-08-19T03:00:00,75.8,91.36,1014.5
2021-08-19T04:00:00,75.8,94.16,1014.3
2021-08-19T05:00:00,76.4,95.37,1013.8
2021-08-19T06:00:00,78.2,89.81,1013.7
2021-08-19T07:00:00,78.2,91.92,1014.3
2021-08-19T08:00:00,78.4,91.93,1014.9
2021-08-19T09:00:00,79.3,89.25,1015.1
2021-08-19T10:00:00,80.5,85.66,1015
2021-08-19T11:00:00,85.4,72.31,1015.1
2021-08-19T12:00:00,86.3,65.04,1015
2021-08-19T13:00:00,89.5,58.07,1014.6
2021-08-19T14:00:00,92,55.51,1013.8
2021-08-19T15:00:00,92.2,53.38,1012.9
2021-08-19T16:00:00,93.6,51.11,1012.3
2021-08-19T17:00:00,93.8,48.93,1011.3
2021-08-19T18:00:00,92.9,49.97,1011
2021-08-19T19:00:00,92,50.19,1010.9
2021-08-19T20:00:00,89.7,53.91,1011.1
2021-08-19T21:00:00,88.6,56.2,1011.6
2021-08-19T22:00:00,87.3,56.64,1011.9
2021-08-19T23:00:00,85.5,61.61,1012.1
2021-08-20T00:00:00,83.7,65.28,1012.4
2021-08-20T01:00:00,82.8,67.21,1012.1
2021-08-20T02:00:00,80.9,71.45,1011.6
2021-08-20T03:00:00,80.9,69.12,1011
2021-08-20T04:00:00,80.5,70.52,1011
2021-08-20T05:00:00,79.6,75.07,1010.9
2021-08-20T06:00:00,78.6,80.01,1011.3
2021-08-20T07:00:00,77.9,81.88,1012
2021-08-20T08:00:00,78.9,82.62,1012.4
2021-08-20T09:00:00,81.2,76.49,1012.7
2021-08-20T10:00:00,83.7,69.87,1012.7
2021-08-20T11:00:00,87.4,62.19,1012.7
2021-08-20T12:00:00,89,55.11,1012.3
2021-08-20T13:00:00,91.8,50.85,1011.8
2021-08-20T14:00:00,92.9,47.86,1011.3
2021-08-20T15:00:00,94.1,48.84,1010.5
2021-08-20T16:00:00,94.7,47.58,1009.7
2021-08-20T17:00:00,93.8,46.55,1009.1
2021-08-20T18:00:00,93.8,47.46,1008.9
2021-08-20T19:00:00,92.9,47.21,1008.8
2021-08-20T20:00:00,91.5,48.12,1009
2021-08-20T21:00:00,89.5,54.25,1009.7
2021-08-20T22:00:00,87.6,59.02,1010.3
2021-08-20T23:00:00,86.6,57.52,1010.4
2021-08-21T00:00:00,85.3,58.09,1010.2
2021-08-21T01:00:00,84.4,59.8,1010.5
2021-08-21T02:00:00,83.2,62.12,1010.8
2021-08-21T03:00:00,81.8,65.53,1010.5
2021-08-21T04:00:00,81.6,68.02,1010.7
2021-08-21T05:00:00,80.7,70.54,1010.7
2021-08-21T06:00:00,80.5,72.89,1011.2
2021-08-21T07:00:00,79.6,76.87,1011.7
2021-08-21T08:00:00,79.1,78.86,1012.4
2021-08-21T09:00:00,82.1,71.36,1013.1
2021-08-21T10:00:00,82.7,69.98,1013.3
2021-08-21T11:00:00,88.1,60.41,1013.5
2021-08-21T12:00:00,89.2,56.85,1013.7
2021-08-21T13:00:00,92,52.1,1013.5
2021-08-21T14:00:00,92.9,49.14,1013
2021-08-21T15:00:00,95,45.75,1012.4
2021-08-21T16:00:00,95,45.75,1011.8
2021-08-21T17:00:00,94.4,46.7,1011.3
2021-08-21T18:00:00,94.5,46.76,1010.7
2021-08-21T19:00:00,93.6,49.24,1010.4
2021-08-21T20:00:00,91.8,50.5,1010.5
2021-08-21T21:00:00,90.4,54.37,1011.6
2021-08-21T22:00:00,88.4,58.38,1012.6
2021-08-21T23:00:00,87.3,60.36,1013
2021-08-22T00:00:00,87.3,60.36,1013.1
2021-08-22T01:00:00,86.6,59.87,1013.3
2021-08-22T02:00:00,85.3,62.43,1013.7
2021-08-22T03:00:00,83.5,66.16,1013.8
2021-08-22T04:00:00,82.3,70.38,1013.9
2021-08-22T05:00:00,80.5,74.64,1013.6
2021-08-22T06:00:00,79.6,77.39,1013.6
2021-08-22T07:00:00,78.9,79.38,1014.1
2021-08-22T08:00:00,79.8,79.27,1014.9
2021-08-22T09:00:00,83,71.46,1015.3
2021-08-22T10:00:00,85.1,68.43,1015.5
2021-08-22T11:00:00,87.4,62.78,1015.7
2021-08-22T12:00:00,91.1,56.56,1015.4
2021-08-22T13:00:00,92.9,50.31,1015
2021-08-22T14:00:00,93.8,48.27,1014.6
2021-08-22T15:00:00,95.3,40.84,1014.3
2021-08-22T16:00:00,96.2,39.71,1013.5
2021-08-22T17:00:00,96.2,36.79,1013
2021-08-22T18:00:00,95.3,40.84,1012.8
2021-08-22T19:00:00,93.6,43.36,1012.7
2021-08-22T20:00:00,91.1,48.35,1012.9
2021-08-22T21:00:00,88.8,54.02,1013.3
2021-08-22T22:00:00,86.6,57.52,1013.8
2021-08-22T23:00:00,84.6,61.35,1013.8
2021-08-23T00:00:00,83.7,61.67,1013.6
2021-08-23T01:00:00,82.8,62.96,1013.6
2021-08-23T02:00:00,81.8,64.99,1013.3
2021-08-23T03:00:00,80.7,67.38,1013.2
2021-08-23T04:00:00,82.3,61.98,1013.5
2021-08-23T05:00:00,79.8,70.44,1013.7
